answer,choices,question
0,"[""admissible to provide an alternate explanation of the accident's cause."",
       ""admissible as proper evidence of the wife's character."",
       'inadmissible, because it is improper to prove character evidence by specific conduct. ',
       'inadmissible, because it is substantially more prejudicial than probative.']","Plaintiff sued Defendant Auto Manufacturing for his wife's death, claiming that a defective steering mechanism on the family car caused it to veer off the road and hit a tree when his wife was driving. Defendant claims that the steering mechanism was damaged in the collision and offers testimony that the deceased wife was intoxicated at the time of the accident. Testimony concerning the wife's intoxication is "
3,"['the amount paid, because a life tenant has the duty to pay current charges. ',
       ""the present value of the interest that the amount paid would earn during Lena's lifetime."",
       ""nothing, because Lena's sole possession gave the right to decide whether or not taxes should be paid. "",
       'nothing, because Lena never received any income from the lots. ']","Otis owned in fee simple Lots 1 and 2 in an urban subdivision. The lots were vacant and unproductive. They were held as a speculation that their value would increase. Otis died and, by his duly probated will, devised the residue of his estate (of which Lots 1 and 2 were part) to Lena for life with remainder in fee simple to Rose. Otis's executor distributed the estate under appropriate court order, and notified Lena that future real estate taxes on Lots 1 and 2 were Lena's responsibility to pay. Except for the statutes relating to probate and those relating to real estate taxes, there is no applicable statute. Lena failed to pay the real estate taxes due for Lots 1 and 2. To prevent a tax sale of the fee simple, Rose paid the taxes and demanded that Lena reimburse her for same. When Lena refused, Rose brought an appropriate action against Lena to recover the amount paid. In such action, Rose should recover "
1,"['admissible, though hearsay, under the business record exception. ',
       'admissible, because of the routine practices of the company. ',
       'inadmissible, because it is hearsay not within any exception. ',
       'inadmissible, because it is not the best evidence of the notice.']","Plaintiff Construction Co. sued Defendant Development Co. for money owed on a costplus contract that required notice of proposed expenditures beyond original estimates. Defendant asserted that it never received the required notice. At trial Plaintiff calls its general manager, Witness, to testify that it is Plaintiff's routine practice to send cost overrun notices as required by the contract. Witness also offers a photocopy of the cost overrun notice letter to Defendant on which Plaintiff is relying, and which he has taken from Plaintiff's regular business files. On the issue of giving notice, the letter copy is "
3,"[""inadmissible, because Defendant's opinion of Plaintiff's abilities is not based on personal knowledge. "",
       ""inadmissible, because Employer's statement is hearsay not within any exception. "",
       'admissible as evidence that Plaintiff would be unable to work longer than four hours per day.',
       ""admissible as evidence of Defendant's reason for refusing to hire Plaintiff.""]","Plaintiff sued Defendant under an age discrimination statute, alleging that Defendant refused to hire Plaintiff because she was over age 65. Defendant's defense was that he refused to employ Plaintiff because he reasonably believed that she would be unable to perform the job. Defendant seeks to testify that Employer, Plaintiff's former employer, advised him not to hire Plaintiff because she was unable to perform productively for more than four hours a day. The testimony of Defendant is "
1,"['Yes, because the airport is located in Redville and, therefore, its city council has exclusive regulatory authority over all transportation to and from the airport. ',
       'Yes, because Congress has authorized this form of regulation by Redville and, therefore, removed any constitutional impediments to it that may have otherwise existed. ',
       'No, because the rule would arbitrarily destroy a lucrative existing business and, therefore, would amount to a taking without just compensation. ',
       'No, because Airline Limousine Service is engaged in interstate commerce and this rule is an undue burden on that commerce.']","A federal statute provides that the cities in which certain specified airports are located may regulate the rates and services of all limousines that serve those airports, without regard to the origin or destination of the passengers who use the limousines. The cities of Redville and Greenville are located adjacent to each other in different states. The airport serving both of them is located in Redville and is one of those airports specified in the federal statute. The Redville City Council has adopted a rule that requires any limousines serving the airport to charge only the rates authorized by the Redville City Council. Airline Limousine Service has a lucrative business transporting passengers between Greenville and the airport in Redville, at much lower rates than those required by the Redville City Council. It transports passengers in interstate traffic only; it does not provide local service within Redville. The new rule adopted by the Redville City Council will require Airline Limousine Service to charge the same rates as limousines operating only in Redville. Must Airline Limousine Service comply with the new rule of the Redville City Council? "
2,"[""grant Child's motion, because Motorist ran a red light in violation of the motor vehicle code. "",
       ""grant Child's motion, because, in the circumstances, reasonable persons would infer that Motorist was negligent. "",
       ""grant Motorist's motion, because he had no history of heart disease or warning of the heart attack. "",
       ""deny both motions and submit the case to the jury, to determine whether, in the circumstances, Motorist's conduct was that of a reasonably prudent person. ""]","While approaching an intersection with the red light against him, Motorist suffered a heart attack that rendered him unconscious. Motorist's car struck Child, who was crossing the street with the green light in her favor. Under the state motor vehicle code, it is an offense to drive through a red traffic light. Child sued Motorist to recover for her injuries. At trial it was stipulated that (1) immediately prior to suffering the heart attack, Motorist had been driving within the speed limit, had seen the red light, and had begun to slow his car; (2) Motorist had no history of heart disease and no warning of this attack; (3) while Motorist was unconscious, his car ran the red light. On cross motions for directed verdicts on the issue of liability at the conclusion of the proofs, the court should "
1,"['inadmissible, because it is more unfairly prejudicial than probative. ',
       'inadmissible, because it is hearsay not within any exception. ',
       'admissible as an excited utterance.',
       'admissible as a statement under belief of impending death.']",In a jurisdiction without a Dead Man\
2,"['Bad faith.', 'Equitable estoppel.', 'Unconscionability.',
       'Duress.']","Landholder was land-rich by inheritance but money-poor, having suffered severe losses on bad investments, but still owned several thousand acres of unencumbered timberland. He had a large family, and his normal, fixed personal expenses were high. Pressed for cash, he advertised a proposed sale of standing timber on a choice 2,000-acre tract. The only response was an offer by Logger, the owner of a large, integrated construction enterprise, after inspection of the advertised tract. Assume the following facts. Logger offered to buy, sever, and remove the standing timber from the advertised tract at a cash price 70% lower than the regionally prevailing price for comparable timber rights. Landholder, by then in desperate financial straits and knowing little about timber values, signed and delivered to Logger a letter accepting the offer. If, before Logger commences performance, Landholder's investment fortunes suddenly improve and he wishes to get out of the timber deal with Logger, which of the following legal concepts affords his best prospect of effective cancellation? "
0,"['lose, as only an incidental beneficiary, if any, of the Logger-Landholder contract. ',
       'lose, as a maintainer of nuisance litigation. ',
       'prevail, as a third-party intended beneficiary of the Logger-Landholder contract. ',
       'prevail, as a surrogate for Landholder in view of his inability to enforce the contract.']","Landholder was land-rich by inheritance but money-poor, having suffered severe losses on bad investments, but still owned several thousand acres of unencumbered timberland. He had a large family, and his normal, fixed personal expenses were high. Pressed for cash, he advertised a proposed sale of standing timber on a choice 2,000-acre tract. The only response was an offer by Logger, the owner of a large, integrated construction enterprise, after inspection of the advertised tract. Assume the following facts. Logger offered a fair price for the timber rights in question, and Landholder accepted the offer. The 2,000-acre tract was an abundant wild-game habitat and had been used for many years, with Landholder's permission, by area hunters. Logger's performance of the timber contract would destroy this habitat. Without legal excuse and over Landholder's strong objection, Logger repudiated the contract before commencing performance. Landholder could not afford to hire a lawyer and take legal action, and made no attempt to assign any cause of action he might have had against Logger. If Logger is sued for breach of the contract by Landholder's next-door neighbor, whose view of a nearby lake is obscured by the standing timber, the neighbor will probably "
1,"['unconstitutional, because all members of federal boards having broad powers that are quasi-legislative in nature, such as rulemaking, must be appointed by Congress. ',
       'unconstitutional, because all members of federal boards exercising executive powers must be appointed by the President or in a manner otherwise consistent with the appointments clause of Article II. ',
       'constitutional, because the necessary and proper clause authorizes Congress to determine the means by which members are appointed to boards created by Congress under its power to regulate commerce among the states. ',
       'constitutional, because there is a substantial nexus between the power of Congress to legislate for the general welfare and the means specified by Congress in this statute for the appointment of board members.']","A federal statute with inseverable provisions established a new five-member National Prosperity Board with broad regulatory powers over the operation of the securities, banking, and commodities industries, including the power to issue rules with the force of law. The statute provides for three of the board members to be appointed by the President with the advice and consent of the Senate. They serve seven-year terms and are removable only for good cause. The other two members of the board were designated in the statute to be the respective general counsel of the Senate and House of Representatives Committees on Government Operations. The statute stipulated that they were to serve on the board for as long as they continued in those positions. Following all required administrative procedures, the board issued an elaborate set of rules regulating the operations of all banks, securities dealers, and commodities brokers. The Green Light Securities Company, which was subject to the board's rules, sought a declaratory judgment that the rules were invalid because the statute establishing the board was unconstitutional. In this case, the court should rule that the statute establishing the National Prosperity Board is "
0,"['against Tenn individually for $24,000, and no judgment against Agrit. ',
       'against Tenn individually for $18,000, and against Agrit individually for $6,000. ',
       'against Tenn for $12,000, and against Tenn and Agrit jointly and severally for $12,000. ',
       'against Tenn individually for $18,000, and against Tenn and Agrit jointly and severally for $6,000. ']","By a writing, Oner leased his home, Blackacre, to Tenn for a term of three years, ending December 31 of last year, at the rent of $1,000 per month. The lease provided that Tenn could sublet and assign. Tenn lived in Blackacre for one year and paid the rent promptly. After one year, Tenn leased Blackacre to Agrit for one year at a rent of $1,000 per month. Agrit took possession of Blackacre and lived there for six months but, because of her unemployment, paid no rent. After six months, on June 30 Agrit abandoned Blackacre, which remained vacant for the balance of that year. Tenn again took possession of Blackacre at the beginning of the third and final year of the term but paid Oner no rent. At the end of the lease term, Oner brought an appropriate action against both Tenn and Agrit to recover $24,000, the unpaid rent. In such action Oner is entitled to a judgment "
2,"[""affirmed, because Power Company negligently caused Owner's emotional distress. "",
       'affirmed, because harm arising from emotional distress is as real as harm caused by physical impact. ',
       'reversed, because the law does not recognize a claim for emotional distress incident to negligently caused property loss. ',
       'reversed, unless the jury found that Owner suffered physical harm as a consequence of the emotional distress caused by his property loss.']","In a trial to a jury, Owner proved that Power Company's negligent maintenance of a transformer caused a fire that destroyed his restaurant. The jury returned a verdict for Owner in the amount of $450,000 for property loss and $500,000 for emotional distress. The trial judge entered judgment in those amounts. Power Company appealed that part of the judgment awarding $500,000 for emotional distress. On appeal, the judgment should be "
0,"['Bill, if, but only if, the subsidence would have occurred without the weight of the building on Lot 1. ',
       'Bill, because a right for support, appurtenant to Lot 1, had been acquired by adverse possession or prescription. ',
       'Gail, because Lots 1 and 2 are urban land, as distinguished from rural land and, therefore, under the circumstances Bill had the duty to protect any improvements on Lot 1. ',
       'Gail, because the construction and the use to be made of the building were both authorized by the applicable law. ']","Bill owned in fee simple Lot 1 in a properly approved subdivision, designed and zoned for industrial use. Gail owned the adjoining Lot 2 in the same subdivision. The plat of the subdivision was recorded as authorized by statute. Twelve years ago, Bill erected an industrial building wholly situated on Lot 1 but with one wall along the boundary common with Lot 2. The construction was done as authorized by a building permit, validly obtained under applicable statutes, ordinances, and regulations. Further, the construction was regularly inspected and passed as being in compliance with all building code requirements. Lot 2 remained vacant until six months ago, when Gail began excavation pursuant to a building permit authorizing the erection of an industrial building situated on Lot 2 but with one wall along the boundary common with Lot 1. The excavation caused subsidence of a portion of Lot 1 that resulted in injury to Bill's building. The excavation was not done negligently or with any malicious intent to injure. In the jurisdiction, the time to acquire title by adverse possession or rights by prescription is 10 years. Bill brought an appropriate action against Gail to recover damages resulting from the injuries to the building on Lot 1. In such lawsuit, judgment should be for "
1,"['admitted, provided the prosecutor first provides evidence that persuades the judge that the son is competent to testify despite his tender age. ',
       'admitted, provided there is sufficient basis for believing that the son has personal knowledge and understands his obligation to testify truthfully. ',
       ""excluded, because it is insufficiently probative in view of the son's tender age. "",
       'excluded, because it is more unfairly prejudicial than probative.']","Defendant is charged with murder in connection with a carjacking incident during which Defendant allegedly shot Victim while attempting to steal Victim's car. The prosecutor calls Victim's four-year-old son, whose face was horribly disfigured by the same bullet, to testify that Defendant shot his father and him. The son's testimony should be "
0,"[""the case is not within the original jurisdiction of the Supreme Court as defined by Article III, and it is not a proper subject of that court's appellate jurisdiction because it has not yet been decided by any lower court. "",
       'the case is appellate in nature, but it is beyond the appellate jurisdiction of the Supreme Court, because Article III states that its jurisdiction extends only to cases arising under the Constitution. ',
       'Article III precludes federal courts from reviewing the validity of any federal agency rule in any proceeding other than an action to enforce the rule.',
       'Article III provides that all federal cases, except those within the original jurisdiction of the Supreme Court, must be initiated by an action in a federal district court.']","A federal statute provides that the United States Supreme Court has authority to review any case filed in a United States Court of Appeals, even though that case has not yet been decided by the court of appeals. The Environmental Protection Agency (EPA), an agency in the executive branch of the federal government, issued an important environmental rule. Although the rule had not yet been enforced against them, companies that would be adversely affected by the rule filed a petition for review of the rule in a court of appeals, seeking a declaration that the rule was invalid solely because it was beyond the statutory authority of the EPA. The companies made no constitutional claim. A statute specifically provides for direct review of EPA rules by a court of appeals without any initial action in a district court. The companies have filed a petition for a writ of certiorari in the Supreme Court requesting immediate review of this case by the Supreme Court before the court of appeals has actually decided the case. The EPA acknowledges that the case is important enough to warrant Supreme Court review and that it should be decided promptly, but it asks the Supreme Court to dismiss the petition on jurisdictional grounds. The best constitutional argument in support of the EPA's request is that "
2,"['no one else who ate at Restaurant on Sunday complained about stomach discomfort.',
       'Restaurant instructs its employees to wash their hands carefully and is not responsible if any employee fails to follow these instructions.',
       ""Patron has failed to establish that Restaurant's food caused his illness."",
       'Patron assumed the risk of an upset stomach by choosing to eat spicy food.']","Patron ate a spicy dinner at Restaurant on Sunday night. He enjoyed the food and noticed nothing unusual about the dinner. Later that evening, Patron had an upset stomach. He slept well through the night, went to work the next day, and ate three meals. His stomach discomfort persisted, and by Tuesday morning he was too ill to go to work. Eventually, Patron consulted his doctor, who found that Patron was infected with a bacterium that can be contracted from contaminated food. Food can be contaminated when those who prepare it do not adequately wash their hands. Patron sued Restaurant for damages. He introduced testimony from a health department official that various health code violations had been found at Restaurant both before and after Patron's dinner, but that none of Restaurant's employees had signs of bacterial infection when they were tested one month after the incident. Restaurant's best argument in response to Patron's suit would be that "
3,"['Sally can be convicted of murder, because she did the act of killing, but Ralph cannot be convicted of either murder or manslaughter. ',
       'Neither can be guilty of murder, but both can be convicted of manslaughter based upon an unintentional homicide. ',
       'Sally can be convicted only of manslaughter, but Ralph cannot be convicted of murder or manslaughter. ',
       'Both can be convicted of murder.']","In a jurisdiction that has abolished the felony-murder rule, but otherwise follows the common law of murder, Sally and Ralph, both armed with automatic weapons, went into a bank to rob it. Ralph ordered all the persons in the bank to lie on the floor. When some were slow to obey, Sally, not intending to hit anyone, fired about 15 rounds into the air. One of these ricocheted off a stone column and struck and killed a customer in the bank. Sally and Ralph were charged with murder of the customer. Which of the following is correct? "
2,"['No, because one of the purposes of the statute is to prevent out-of-state entities from acquiring corporations incorporated and headquartered in State A. ',
       'No, because the effect of the statute will necessarily be to hinder the acquisition of State A corporations by other corporations, many of whose shareholders are not residents of State A and, therefore, it will adversely affect the interstate sale of securities. ',
       'Yes, because the statute imposes the same burden on both in-state and outof-state entities wishing to acquire a State A corporation, it regulates only the acquisition of State A corporations, and it does not create an impermissible risk of inconsistent regulation on this subject by different states. ',
       'Yes, because corporations exist only by virtue of state law and, therefore, the negative implications of the commerce clause do not apply to state regulations governing their creation and acquisition.']","In recent years, several large corporations incorporated and headquartered in State A have suddenly been acquired by out-of-state corporations that have moved all of their operations out of State A. Other corporations incorporated and headquartered in State A have successfully resisted such attempts at acquisition by out-of-state corporations, but they have suffered severe economic injury during those acquisition attempts. In an effort to preserve jobs in State A and to protect its domestic corporations against their sudden acquisition by out-of-state purchasers, the legislature of State A enacts a statute governing acquisitions of shares in all corporations incorporated in State A. This statute requires that any acquisition of more than 25% of the voting shares of a corporation incorporated in State A that occurs over a period of less than one year must be approved by the holders of record of a majority of the shares of the corporation as of the day before the commencement of the acquisition of those shares. The statute expressly applies to acquisitions of State A corporations by both in-state and out-of-state entities. Assume that no federal statute applies. Is this statute of State A constitutional? "
0,"['Yes, because the writing is ambiguous as to whether or not Boss was intended individually to be a contracting party. ',
       ""Yes, because the evidence would contradict neither the recital nor the form of Boss's signature. "",
       ""No, because the legal effect of Boss's signature cannot be altered by evidence of prior understandings. "",
       'No, because of the application of the ""four corners"" rule, under which the meaning of a completely integrated contract must be ascertained solely from its own terms. ']","A written construction contract began with the following recital: ""This Agreement, between Land, Inc. (hereafter called  \x80\x98Owner\"
2,"['recover, because the story is not newsworthy. ',
       'recover, because Son is under the age of consent. ',
       'not recover, if the story is a fair and accurate report of what transpired at the meeting. ',
       'not recover, if Parents knew that the reporter was present.']","When Parents were told that their child, Son, should repeat second grade, they sought to have him evaluated by a psychologist. The psychologist, who charged $300, determined that Son had a learning disability. Based upon the report, the school board placed Son in special classes. At an open meeting of the school board, Parents asked that the $300 they had paid to the psychologist be reimbursed by the school district. A reporter attending the meeting wrote a newspaper article about this request, mentioning Son by name. In a privacy action brought by Son's legal representative against the newspaper, the plaintiff will "
3,"['Yes, because Expert was able to ascertain that Defendant was speaking truthfully. ',
       'Yes, because it reports a prior consistent statement by a witness (Defendant) subject to examination concerning it. ',
       'No, because reliance on information tainted by hypnosis is unconstitutional. ',
       ""No, because it expresses an opinion concerning Defendant's mental state at the time of the killing. ""]","On trial for murdering her husband, Defendant testified she acted in self-defense. Defendant calls Expert, a psychologist, to testify that under hypnosis Defendant had described the killing, and that in Expert's opinion Defendant had been in fear for her life at the time of the killing. Is Expert's testimony admissible? "
2,"['constitutional, because the state has made a rational policy choice that creates an equitable balance between the compelling state interest in protecting fetal life and the fundamental right of a woman to reproductive choice. ',
       'constitutional, because recent rulings by the United States Supreme Court indicate that after the first trimester a fetus may be characterized as a person whose right to life is protected by the due process clause of the Fourteenth Amendment. ',
       'unconstitutional, because the state has, without adequate justification, placed an undue burden on the fundamental right of a woman to reproductive choice prior to fetal viability. ',
       'unconstitutional, because a statute unqualifiedly permitting abortion at one stage of pregnancy, and denying it at another with only minor exceptions, establishes an arbitrary classification in violation of the equal protection clause of the Fourteenth Amendment.']","The legislature of State X enacts a statute that it believes reconciles the state's interest in the preservation of human life with a woman's right to reproductive choice. That statute permits a woman to have an abortion on demand during the first trimester of pregnancy but prohibits a woman from having an abortion after that time unless her physician determines that the abortion is necessary to protect the woman's life or health. If challenged on constitutional grounds in an appropriate court, this statute will probably be held "
2,"['Olive, because Olive held a reversion and Lois has died. ',
       'Ron, because Lois asserted a claim adverse to Olive when Lois executed a lease to Trent. ',
       ""Ron, because Trent's occupation was attributable to Ron, and Lois died 11 years ago. "",
       ""Trent, because of Trent's physical occupancy and because Trent's term ended with Lois's death. ""]","Olive owned Blackacre, a single-family residence. Fifteen years ago, Olive conveyed a life estate in Blackacre to Lois. Fourteen years ago, Lois, who had taken possession of Blackacre, leased Blackacre to Trent for a term of 15 years at the monthly rental of $500. Eleven years ago, Lois died intestate leaving Ron as her sole heir. Trent regularly paid rent to Lois and, after Lois's death, to Ron until last month. The period in which to acquire title by adverse possession in the jurisdiction is 10 years. In an appropriate action, Trent, Olive, and Ron each asserted ownership of Blackacre. The court should hold that title in fee simple is in "
3,"['no crime, because the purse was never removed from the store. ',
       'no crime, because she withdrew from her criminal enterprise. ',
       'only attempted larceny, because she intended to take the purse out of the store. ',
       'larceny, because she took the purse from its original location and concealed it with the intent to steal.']","While browsing in a clothing store, Alice decided to take a purse without paying for it. She placed the purse under her coat and took a couple of steps toward the exit. She then realized that a sensor tag on the purse would set off an alarm. She placed the purse near the counter from which she had removed it. Alice has committed "
3,"['No, unless there is evidence that Basher was aware of the gasoline leak. ',
       'No, if Mechanic would not have been harmed had Adam warned him about the gasoline leak. ',
       'Yes, unless Mechanic was negligent in not discovering the gasoline leak himself. ',
       ""Yes, if Mechanic's injury was a proximate consequence of Basher's negligent driving. ""]","Adam's car sustained moderate damage in a collision with a car driven by Basher. The accident was caused solely by Basher's negligence. Adam's car was still drivable after the accident. Examining the car the next morning, Adam could see that a rear fender had to be replaced. He also noticed that gasoline had dripped onto the garage floor. The collision had caused a small leak in the gasoline tank. Adam then took the car to Mechanic, who owns and operates a body shop, and arranged with Mechanic to repair the damage. During their discussion Adam neglected to mention the gasoline leakage. Thereafter, while Mechanic was loosening some of the damaged material with a hammer, he caused a spark, igniting vapor and gasoline that had leaked from the fuel tank. Mechanic was severely burned. Mechanic has brought an action to recover damages against Adam and Basher. The jurisdiction has adopted a pure comparative negligence rule in place of the traditional common-law rule of contributory negligence. In this action, will Mechanic obtain a judgment against Basher? "
2,"[""No, because it was Mechanic's job to inspect the vehicle and repair whatever needed repair. "",
       'No, unless Adam was aware of the risk that the gasoline leak represented. ',
       ""Yes, if a reasonable person in Adam's position would have warned Mechanic about the gasoline leak. "",
       'Yes, because the car was unreasonably dangerous when Adam delivered it to Mechanic. ']","Adam's car sustained moderate damage in a collision with a car driven by Basher. The accident was caused solely by Basher's negligence. Adam's car was still drivable after the accident. Examining the car the next morning, Adam could see that a rear fender had to be replaced. He also noticed that gasoline had dripped onto the garage floor. The collision had caused a small leak in the gasoline tank. Adam then took the car to Mechanic, who owns and operates a body shop, and arranged with Mechanic to repair the damage. During their discussion Adam neglected to mention the gasoline leakage. Thereafter, while Mechanic was loosening some of the damaged material with a hammer, he caused a spark, igniting vapor and gasoline that had leaked from the fuel tank. Mechanic was severely burned. Mechanic has brought an action to recover damages against Adam and Basher. The jurisdiction has adopted a pure comparative negligence rule in place of the traditional common-law rule of contributory negligence. In this action, will Mechanic obtain a judgment against Adam? "
0,"['burglary, robbery, and murder. ', 'robbery and murder only.',
       'burglary and robbery only.', 'robbery only.']","At 11:00 p.m., John and Marsha were accosted in the entrance to their apartment building by Dirk, who was armed as well as masked. Dirk ordered the couple to take him into their apartment. After they entered the apartment, Dirk forced Marsha to bind and gag her husband John and then to open a safe which contained a diamond necklace. Dirk then tied her up and fled with the necklace. He was apprehended by apartment building security guards. Before the guards could return to the apartment, but after Dirk was arrested, John, straining to free himself, suffered a massive heart attack and died. Dirk is guilty of "
1,"[""admissible, because Defendant's expert had been able to examine the shoe carefully. "",
       ""admissible, because Plaintiff had personal knowledge of the shoe's condition. "",
       'inadmissible, because the brake shoe was produced and examined as a part of settlement negotiations. ',
       'inadmissible, unless Plaintiff establishes that the disappearance was not his fault.']","Plaintiff sued Defendant for injuries suffered in a car accident allegedly caused by brakes that had been negligently repaired by Defendant. At a settlement conference, Plaintiff exhibited the brake shoe that caused the accident and pointed out the alleged defect to an expert, whom Defendant had brought to the conference. No settlement was reached. At trial, the brake shoe having disappeared, Plaintiff seeks to testify concerning the condition of the shoe. Plaintiff's testimony is "
1,"[""Fixtures must tender 25 sets to Apartments at Apartments' place of business on March 1, but does not have to turn them over to Apartments until Apartments pays the contract price for the 25 sets. "",
       ""Fixtures has no duty to deliver the 25 sets on March 1 at Fixtures' place of business unless Apartments tenders the contract price for the 25 sets on that date."",
       'Fixtures must deliver 25 sets on March 1, and Apartments must pay the contract price for the 25 sets within a reasonable time after their delivery. ',
       ""Fixtures must deliver 25 sets on March 1, but Apartments' payment is due only upon the delivery of all 50 sets. ""]","Fixtures, Inc., in a signed writing, contracted with Apartments for the sale to Apartments of 50 identical sets of specified bathroom fixtures, 25 sets to be delivered on March 1, and the remaining 25 sets on April 1. The agreement did not specify the place of delivery, or the time or place of payment. Which of the following statements is correct? "
3,"['Apartments is entitled to accept any number of the 24 sets, reject the rest, and cancel the contract both as to any rejected sets and the lot due on April 1. ',
       'Apartments is entitled to accept any number of the 24 sets and to reject the rest, but is not entitled to cancel the contract as to any rejected sets or the lot due on April 1. ',
       'Apartments must accept the 24 sets but is entitled to cancel the rest of the contract.',
       'Apartments must accept the 24 sets and is not entitled to cancel the rest of the contract.']","Fixtures, Inc., in a signed writing, contracted with Apartments for the sale to Apartments of 50 identical sets of specified bathroom fixtures, 25 sets to be delivered on March 1, and the remaining 25 sets on April 1. The agreement did not specify the place of delivery, or the time or place of payment. Make the following assumptions. On March 1, Fixtures tendered 24 sets to Apartments and explained, ""One of the 25 sets was damaged in transit from the manufacturer to us, but we will deliver a replacement within 5 days."" Which of the following statements is correct? "
1,"['admissible, provided an expert witness points out to the jury the similarities between the person in the photograph and Defendant. ',
       'admissible, allowing the jury to compare the person in the photograph and Defendant. ',
       'inadmissible, because there was no eyewitness to the scene available to authenticate the photograph. ',
       'inadmissible, because infrared photography deprives a defendant of the right to confront witnesses. ']","Defendant is on trial for nighttime breaking and entering of a warehouse. The warehouse owner had set up a camera to take infrared pictures of any intruders. After an expert establishes the reliability of infrared photography, the prosecutor offers the authenticated infrared picture of the intruder to show the similarities to Defendant. The photograph is "
3,"['Dawn had nothing to convey to Bruce two years ago.',
       ""Dawn's deed to Bruce was not to take effect until after Dawn's deed to Carl."",
       'Carl was first in possession.',
       ""Dawn's deed to Bruce was not in Carl's chain of title.""]","Olivia owned Blackacre, her home. Her daughter, Dawn, lived with her and always referred to Blackacre as ""my property."" Two years ago, Dawn, for a valuable consideration, executed and delivered to Bruce an instrument in the proper form of a warranty deed purporting to convey Blackacre to Bruce in fee simple, reserving to herself an estate for two years in Blackacre. Bruce promptly and properly recorded his deed. One year ago, Olivia died and by will, duly admitted to probate, left her entire estate to Dawn. One month ago, Dawn, for a valuable consideration, executed and delivered to Carl an instrument in the proper form of a warranty deed purporting to convey Blackacre to Carl, who promptly and properly recorded the deed. Dawn was then in possession of Blackacre and Carl had no actual knowledge of the deed to Bruce. Immediately thereafter, Dawn gave possession to Carl. The recording act of the jurisdiction provides: ""No conveyance or mortgage of real property shall be good against subsequent purchasers for value and without notice unless the same be recorded according to law."" Last week, Dawn fled the jurisdiction. Upon learning the facts, Carl brought an appropriate action against Bruce to quiet title to Blackacre. If Carl wins, it will be because "
3,"['not guilty of larceny or attempted larceny, because Roy did not commit any crime. ',
       'not guilty of larceny but guilty of attempted larceny, because she never acquired possession of the television set. ',
       'guilty of larceny as an accessory to Roy.',
       'guilty of larceny by the use of an innocent agent.']","Grace, while baby-sitting one night, noticed that Sam, who lived next door, had left his house but that the door did not close completely behind him. Grace said to Roy, the 11-year-old boy she was baby-sitting with, ""Let\"
3,"['No reasonable person could conclude that Photographer intended to photograph Prisoner.',
       'Prisoner did not suffer any physical injury arising from the emotional distress.',
       'As a news photographer, Photographer was privileged to take photographs that others could not. ',
       ""No reasonable person could conclude that Photographer's conduct was extreme and outrageous as to Prisoner.""]","The warden of State Prison prohibits the photographing of the face of any prisoner without the prisoner's consent. Photographer, a news photographer, wanted to photograph Mobster, a notorious organized crime figure incarcerated at State Prison. To circumvent the warden's prohibition, Photographer flew over the prison exercise yard and photographed Mobster. Prisoner, who was imprisoned for a technical violation of a regulatory statute, happened to be standing next to Mobster when the photograph was taken. When the picture appeared in the press, Prisoner suffered severe emotional distress because he believed that his business associates and friends would think he was consorting with gangsters. Prisoner suffered no physical harm as the result of his emotional distress. Prisoner brought an action against Photographer for intentional or reckless infliction of emotional distress. What is the best argument that Photographer can make in support of a motion for summary judgment? "
1,"['Yes, because the President has plenary authority to provide for the health, safety, and welfare of the people of the United States. ',
       'Yes, because this action is within the scope of executive authority vested in the President by the Constitution, and no federal statute prohibits it. ',
       'No, because the protection of children against common diseases by vaccination is a traditional state function and, therefore, is reserved to the states by the Tenth Amendment. ',
       'No, because Congress has not specifically authorized the creation and support of such a new federal agency. ']","The vaccination of children against childhood contagious diseases (such as measles, diphtheria and whooping cough) has traditionally been a function of private doctors and local and state health departments. Because vaccination rates have declined in recent years, especially in urban areas, the President proposes to appoint a Presidential Advisory Commission on Vaccination which would be charged with conducting a national publicity campaign to encourage vaccination as a public health measure. No federal statute authorizes or prohibits this action by the President. The activities of the Presidential Advisory Commission on Vaccination would be financed entirely from funds appropriated by Congress to the Office of the President for ""such other purposes as the President may think appropriate."" May the President constitutionally create such a commission for this purpose? "
3,"['inadmissible, because Victim cannot sufficiently identify the caller. ',
       'inadmissible, because the tape recording of the conversation is the best evidence. ',
       'admissible, because Defendant waived the ""best evidence"" rule by failing to subpoena the tape. ',
       ""admissible, because Victim's lack of certainty goes to the weight to be given Victim's testimony, not to its admissibility. ""]","Defendant is on trial for extorting $10,000 from Victim. An issue is the identification of the person who made a telephone call to Victim. Victim is prepared to testify that the caller had a distinctive accent like Defendant's, but that he cannot positively identify the voice as Defendant's. Victim recorded the call but has not brought the tape to court, although its existence is known to Defendant. Victim's testimony is "
